1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,111-1897864-7577820,111-1897864-7577820,,M4KnSsj2g,Amazon.com,ItemPrice,Principal,65.56,AFN,3/26/2023,2023-03-26 02:00:04 UTC,75571769839361,,,WD-S31H-566A,2,,3,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1898928-7347462,111-1898928-7347462,,Mf2WGlRV5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/30/2023,2023-03-30 00:49:56 UTC,75719023098961,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1898928-7347462,111-1898928-7347462,,Mf2WGlRV5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/30/2023,2023-03-30 00:49:56 UTC,75719023098921,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-UltraLED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1901998-0485841,111-1901998-0485841,,MhXZRjyZg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 00:47:56 UTC,75592621051761,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1906337-3105010,111-1906337-3105010,,MtVGVKMfg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 23:24:52 UTC,75532021394401,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1910931-6854603,111-1910931-6854603,,MfJRvbfY5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 09:51:02 UTC,75771750810681,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1914063-6821830,111-1914063-6821830,,MHb75fp65,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 10:54:35 UTC,75606954451841,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1914476-5615439,111-1914476-5615439,,MH2S6TpB5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/28/2023,2023-03-28 23:27:45 UTC,75703140786921,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1920325-0089036,111-1920325-0089036,,MkltGtR45,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 09:32:23 UTC,75712012559161,,,FBA-UDISC-L-W-R-02,1,,11,DUO-LED-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1921106-5362654,111-1921106-5362654,,MqmlgX0y5,Amazon.com,ItemPrice,Principal,131.12,AFN,3/30/2023,2023-03-30 12:20:46 UTC,75772829388321,,,RN-1FR3-ACUQ,4,,6,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1943837-9851449,111-1943837-9851449,,MhvWfTRv5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 20:21:05 UTC,75719979649241,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1943837-9851449,111-1943837-9851449,,MhvWfTRv5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 20:21:05 UTC,75719979649161,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1943954-8019465,111-1943954-8019465,,Msqs4Vtng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 01:40:42 UTC,75452816236441,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1944341-7741841,111-1944341-7741841,,M758hNcf5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/31/2023,2023-03-31 04:16:10 UTC,75723179094041,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1957621-6182640,111-1957621-6182640,,MthWfSXCg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/28/2023,2023-03-28 14:01:53 UTC,75586683944921,,,FBA-DUO-L-B-01,1,,26,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1961692-1802644,111-1961692-1802644,,Mxy9KBMng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 23:57:55 UTC,75541563389161,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1967894-6452228,111-1967894-6452228,,MvGhsd3Zg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 19:09:41 UTC,75591747043241,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1969890-5538626,111-1969890-5538626,,M44fNgHsg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 07:34:39 UTC,75415744477401,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1973586-0483437,111-1973586-0483437,,Mhd9c6cpg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 23:08:40 UTC,75414446447121,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1980487-3464263,111-1980487-3464263,,M4KYkgWMg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 18:21:57 UTC,75452598835201,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1982345-8263419,111-1982345-8263419,,Mhh9JrHg5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/31/2023,2023-03-31 06:30:46 UTC,75752519595761,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1987450-4173822,111-1987450-4173822,,MtFYXZrq5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 22:33:09 UTC,75719804368721,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1997263-3641047,111-1997263-3641047,,Mtx914dl5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 19:28:17 UTC,75614198976921,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-2001149-3888202,111-2001149-3888202,,MfKm3yQDg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/25/2023,2023-03-25 00:32:45 UTC,75440811925041,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-2001149-3888202,111-2001149-3888202,,MvTshjZxg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 08:46:43 UTC,75440811925081,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2007343-5244217,111-2007343-5244217,,MBQ1hyvTg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 21:15:06 UTC,75589573620761,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2012843-4788246,111-2012843-4788246,,MhgnqWVvg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 03:30:48 UTC,75515684095321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2018801-3214607,111-2018801-3214607,,M7gZT0Xzg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 14:10:00 UTC,75631913589561,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-2025876-5986617,111-2025876-5986617,,M4w6PH4Cg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 14:10:09 UTC,75609558709681,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-2025876-5986617,111-2025876-5986617,,M4w6PH4Cg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 14:10:09 UTC,75609558709641,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2030127-0830611,111-2030127-0830611,,MtSVpJWKg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 23:29:14 UTC,75462382163361,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2030742-3874611,111-2030742-3874611,,MBK15LQ4g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 00:46:11 UTC,75441966701321,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2033955-8310632,111-2033955-8310632,,MxlQP3Qqg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 15:40:04 UTC,75432830532801,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2054529-5970669,111-2054529-5970669,,Mqx7mfC35,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 16:23:09 UTC,75776727778881,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2058291-4089003,111-2058291-4089003,,M7qZ0fB3g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 07:48:23 UTC,75539270881961,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2061877-2244204,111-2061877-2244204,,MkgKNVgHg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 15:13:50 UTC,75543934861121,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2062036-9798656,111-2062036-9798656,,Mqls6Bt8g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 19:09:14 UTC,75523256935921,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2063050-3293829,111-2063050-3293829,,Mhv3FGRh5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/29/2023,2023-03-29 09:31:13 UTC,75713884823881,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2064427-7651425,111-2064427-7651425,,Mxbwv79hg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 15:58:27 UTC,75445922637881,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2068780-2445843,111-2068780-2445843,,MW0TXbKFg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 22:21:04 UTC,75605088083441,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2071561-7401864,111-2071561-7401864,,MfP9Q6H55,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 00:39:30 UTC,75794620197401,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2072929-2375442,111-2072929-2375442,,Mx2Lt43yg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 02:22:38 UTC,75597214212361,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2076669-4481826,111-2076669-4481826,,M740VtLrg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 22:02:03 UTC,75378777764121,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2084090-5005839,111-2084090-5005839,,Mkl46Mvwg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/28/2023,2023-03-28 02:30:32 UTC,75636357451841,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2095836-6093845,111-2095836-6093845,,MHj2HpYv5,Amazon.com,ItemPrice,Principal,32.99,AFN,3/30/2023,2023-03-30 16:31:27 UTC,75596919726441,,,FBA-DUO-BOOM-G-01,1,,21,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,3,111-2100479-9393836,111-2100479-9393836,,M7S6GP30g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 23:08:24 UTC,75597123551521,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-UltraLED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,3,111-2100479-9393836,111-2100479-9393836,,M7S6GP30g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 23:08:24 UTC,75597123551561,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,3,111-2100479-9393836,111-2100479-9393836,,Mt4vG5Fpg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 01:22:54 UTC,75597300871881,,,FBA-UDISC-L-W-G-02,1,,12,DUO-LED-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2104731-8395413,111-2104731-8395413,,MsCjwXrg5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/30/2023,2023-03-30 16:14:21 UTC,75737377128921,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2111541-0666600,111-2111541-0666600,,MsKB10VSg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 04:20:24 UTC,75523810320561,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2115179-7365044,111-2115179-7365044,,MvxhmLMZg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 16:42:08 UTC,75532902065121,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2124402-3969059,111-2124402-3969059,,MH32g7Cbg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 22:16:33 UTC,75391017625801,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2127495-9657055,111-2127495-9657055,,MtD534r05,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 20:58:32 UTC,75712541999121,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2135006-9107459,111-2135006-9107459,,MvRN65nq5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 07:08:33 UTC,75612263196681,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2136722-3505840,111-2136722-3505840,,MHXxNMqJ5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 10:31:50 UTC,75659633539521,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2142929-2961813,111-2142929-2961813,,Ms841Z8gg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/26/2023,2023-03-26 20:01:54 UTC,75527477418201,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2148072-3887412,111-2148072-3887412,,M41LCbly5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 00:30:39 UTC,75796718007321,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2148251-0072209,111-2148251-0072209,,M4G6L762g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 06:56:03 UTC,75438126514321,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2151256-7173039,111-2151256-7173039,,MvKTgqqw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 16:46:52 UTC,75665875677921,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-2159630-2214637,111-2159630-2214637,,MkK4xtjSg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 10:33:18 UTC,75578753101121,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,111-2159630-2214637,111-2159630-2214637,,MkK4xtjSg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 10:33:18 UTC,75571889733321,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2174181-3844202,111-2174181-3844202,,Msqlj35Sg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:23:29 UTC,75615493657601,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2178523-1828206,111-2178523-1828206,,MqlbgLBdg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 02:15:57 UTC,75531799354881,,,WD-S31H-566A,1,,3,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2203902-5602607,111-2203902-5602607,,Mf13lh7wg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 00:37:06 UTC,75566579300761,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2212679-4581035,111-2212679-4581035,,M46CJcsx5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 09:09:27 UTC,75615218226841,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2213167-8999409,111-2213167-8999409,,Mvx4SyHfg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 03:43:23 UTC,75410915968801,,,WD-S31H-566A,1,,3,BOOM-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2226387-3891453,111-2226387-3891453,,MHxsLWX9g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 20:56:10 UTC,75641702315961,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2226543-9213030,111-2226543-9213030,,Mf6LxhM6g,Amazon.com,ItemPrice,Principal,29.99,AFN,3/25/2023,2023-03-25 05:53:36 UTC,75530443027641,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2228626-0666667,111-2228626-0666667,,Mt1vYzT0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 03:06:13 UTC,75420131710361,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2238709-2963414,111-2238709-2963414,,Mh5n4BHC5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 23:26:26 UTC,75798964755121,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2239171-1659421,111-2239171-1659421,,M4dPshGY5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 20:51:56 UTC,75750371670761,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2244433-0529821,111-2244433-0529821,,MxS9VnP25,Amazon.com,ItemPrice,Principal,65.98,AFN,3/29/2023,2023-03-29 15:19:06 UTC,75552530522521,,,FBA-DUO-BOOM-G-01,2,,21,Udisc-UltraLED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2245530-3205062,111-2245530-3205062,,MWYSdZlfg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 23:43:38 UTC,75402967938241,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2245739-3817026,111-2245739-3817026,,MvTgvjgCg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 01:06:54 UTC,75428394282801,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2260941-4441813,111-2260941-4441813,,Mt23GgRs5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 05:24:18 UTC,75622263973841,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2269917-6867466,111-2269917-6867466,,Mxb6Cmd35,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 18:44:05 UTC,75745616406281,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2271623-1098668,111-2271623-1098668,,M4xZ32HY5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 00:14:12 UTC,75797247855361,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2275868-4087446,111-2275868-4087446,,MBWXwnlD5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 03:35:49 UTC,75785196501881,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2281865-8126614,111-2281865-8126614,,MhTPZ7fX5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 08:15:22 UTC,75777481199041,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2283046-4765863,111-2283046-4765863,,MhlG0wsJg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 10:14:43 UTC,75367073395321,,,WD-S31H-566A,1,,3,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2297028-2205038,111-2297028-2205038,,MxTrK2Srg,Amazon.com,ItemPrice,Principal,65.56,AFN,3/27/2023,2023-03-27 21:43:16 UTC,75620031553761,,,SL-5419-OG83,2,,4,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2303079-9088200,111-2303079-9088200,,MqRhFWR05,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 02:38:34 UTC,75713857271041,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2312433-6321864,111-2312433-6321864,,MBXDBB4Hg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 08:16:18 UTC,75599962030001,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2317839-6120242,111-2317839-6120242,,MB2c3zLx5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 09:07:28 UTC,75761175633761,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2328544-7894602,111-2328544-7894602,,MhBP0JzNg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 20:46:45 UTC,75434223222521,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2352929-7493841,111-2352929-7493841,,MvF7gKF9g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 08:52:52 UTC,75375742344561,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,3,111-2356693-2049063,111-2356693-2049063,,M4gm1LKwg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 06:15:12 UTC,75605080966161,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,111-2356693-2049063,111-2356693-2049063,,M4gm1LKwg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 06:15:12 UTC,75609211882281,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,3,111-2356693-2049063,111-2356693-2049063,,Mky4BFnx5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 14:36:16 UTC,75609211882321,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-2365843-6671450,111-2365843-6671450,,MhVCbg4qg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 09:24:16 UTC,75522030083281,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2380303-5693825,111-2380303-5693825,,Mvqz0dJH5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 00:25:39 UTC,75726170735281,,,FBA-UDISC-L-W-G-02,1,,12,DUO-LED-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2383300-4751419,111-2383300-4751419,,MhJYLcwgg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 04:25:43 UTC,75428826167161,,,HI-9P9G-3D9F,1,,5,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-2385590-7624226,111-2385590-7624226,,MvHJtypw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 21:47:52 UTC,75716756880841,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
